customer_id,name,email,city,signup_date
cust001,Tiffany Scott,gonzalezkathleen@francis.com,West Jeffreyton,2021-01-18
cust002,Austin Fields,andredyer@rivera.com,North Howardmouth,2021-01-10
cust003,Mark Bentley,jeremy16@hotmail.com,West Janice,2022-01-21
cust004,Crystal Ellis,muellerjeremy@williams.com,South Jonathan,2024-10-25
cust005,Glenda Johnson,carneyroger@jensen.org,East Bonnie,2024-01-09
cust006,Lauren Short,garymercado@ramirez.com,North Alejandraville,2022-02-07
cust007,Debbie Hopkins,patrick61@hotmail.com,New Colestad,2022-04-22
cust008,Claudia Green,sarahsimmons@yahoo.com,East Traciburgh,2022-10-10
cust009,Nicholas Whitaker,matthewpatterson@gmail.com,Lake Billyside,2021-12-17
cust010,John Lloyd,kellycruz@hotmail.com,New Zacharyshire,2020-02-10
cust011,Jeremy Thomas,pattersonmatthew@bowen-hart.org,Lake Alexisburgh,2023-01-10
cust012,Lorraine Benton,owatts@lee.info,Lake Barry,2020-06-03
cust013,Connie Jackson,kirk61@hall-benson.info,Port Brandi,2023-12-01
cust014,Brandon Norton,kfigueroa@thompson.com,West Christiefort,2020-10-06
cust015,Rhonda Nelson,kristensmith@mitchell-lopez.net,Washingtonhaven,2022-12-06
cust016,James Campbell,xwall@hotmail.com,East Debbie,2024-10-03
cust017,Daniel Weeks Jr.,ramirezfelicia@black.biz,New Alexandrashire,2021-06-22
cust018,Dustin Green,davidblankenship@cummings-huffman.org,Port Justinborough,2021-05-28
cust019,Anthony Lynch,sroberts@hotmail.com,Angelaport,2024-05-30
cust020,James Fuller,maryboyer@hotmail.com,Clarkmouth,2021-03-29
cust021,Margaret Walker,grantbrent@thomas.net,Westton,2021-07-04
cust022,Edward Cox,taylorashley@thomas.com,South Eric,2020-04-27
cust023,Mr. Kevin Parker,racheljames@gmail.com,Samuelland,2024-06-17
cust024,Heather Stewart,joshuabutler@yahoo.com,Barrettview,2020-12-24
cust025,Katie Washington,philipjohnson@yahoo.com,Jeffreyfort,2022-03-15
cust026,Sarah Schultz,adamsjames@bowers-gonzalez.com,Boydshire,2020-08-20
cust027,Scott Cook,lori56@hotmail.com,Lopezshire,2022-08-09
cust028,Juan Kelly,amynolan@sparks.com,New Sandra,2024-03-28
cust029,Laura Lee,jacksondiane@johnson.com,Gillview,2021-07-16
cust030,Sarah Zuniga,gcarpenter@yahoo.com,Michaelside,2022-09-04
cust031,Stephen Marks,jennifercrosby@hill.com,Wilsonton,2024-12-23
cust032,Deborah Berg,james89@robinson.com,Murrayshire,2024-03-28
cust033,Benjamin Brown,vjones@allen-lopez.net,South Derekmouth,2024-01-05
cust034,Nicole Johnson,cmiller@yahoo.com,North Thomashaven,2024-10-07
cust035,Jessica Keith,cbaxter@yahoo.com,Parkerstad,2023-09-17
cust036,Jennifer Baker,samantha04@gmail.com,Christinabury,2025-04-14
cust037,Betty Mitchell,staceysmith@pittman-martinez.com,South Darlene,2023-02-19
cust038,Dr. Sabrina Stevenson,pattersondylan@welch.info,West David,2020-02-27
cust039,Ryan Jones,xoneill@harrington.com,Josephside,2021-06-26
cust040,Lindsey Young,haynesjames@gmail.com,Denisechester,2020-05-25
cust041,Jessica Marshall,kkent@rodriguez.biz,East Mark,2022-08-26
cust042,Melvin Johnson DDS,ryanharris@yahoo.com,Port Amanda,2020-10-09
cust043,Joseph Johnson,tparker@hotmail.com,Port Stephentown,2023-02-06
cust044,Christopher Parker,santiagomolly@holland-greer.com,Troyhaven,2020-09-11
cust045,Albert Johnson,paul23@hotmail.com,Lake Marcusville,2020-10-12
cust046,Hunter Williams Jr.,nlong@harvey.com,Lake Joshua,2020-08-27
cust047,Mary Levine MD,josephchristine@yahoo.com,Port Alyssa,2022-05-13
cust048,Frank Dunn,hilldaniel@hotmail.com,New Richard,2020-05-25
cust049,Kari Little,destiny51@goodman.info,Zacharymouth,2023-11-13
cust050,Marcia Bradshaw,vnewman@hotmail.com,Johnview,2023-12-19
cust051,Angela Garcia,fernandezbeth@moreno.net,West Josephfort,2023-04-01
cust052,Alicia Pugh,scollier@olson.com,Brianton,2024-04-17
cust053,Steven Reilly,marcia05@rivera-martinez.com,South Jenniferview,2024-09-06
cust054,Nicholas Johnson,bankscharles@rose.org,Michaelstad,2022-11-20
cust055,Susan Gould,bentleyaaron@gonzalez.com,West Jameshaven,2024-01-13
cust056,Eric Martinez,fosteranthony@lawrence-king.biz,Michelleberg,2025-01-22
cust057,Richard Hodges,mccallmatthew@welch-reed.biz,South Christian,2024-10-09
cust058,Aaron Washington,washingtontamara@webb.com,Guerreroview,2021-09-18
cust059,Michelle Fitzpatrick,esmith@stephens.com,Kimberlyside,2023-10-11
cust060,Joshua Harrington,bretthughes@gmail.com,North James,2024-02-19
cust061,Elizabeth Rodriguez,jacksonjimmy@hotmail.com,Friedmanmouth,2022-01-03
cust062,Lisa Rivera,isoto@hotmail.com,Rachelmouth,2020-04-14
cust063,Cynthia Mason,yfrazier@matthews.com,Cummingsside,2020-05-07
cust064,Jeffrey Lee,steven06@hotmail.com,East Laura,2022-01-27
cust065,Kathleen Williams,haleyharris@gmail.com,New Pamela,2022-02-28
cust066,Gloria King,kelly76@cox.net,Micheleberg,2022-02-04
cust067,Anthony Fleming,collinscharles@novak.com,Shortside,2023-09-02
cust068,Thomas Miller,xsanchez@graham.com,Bridgesburgh,2023-08-19
